Date,Region,pm25,pm10,o3,no2,so2,co,aqi
2019-03-28,South,24.29,42.46,20.21,26.0,3.79,0.55,64.88
2019-03-29,South,20.33,35.75,18.21,31.62,10.21,0.63,60.21
2019-03-30,South,19.29,33.83,24.71,36.54,13.54,0.48,59.08
2019-03-31,South,30.38,44.29,24.42,41.08,26.71,0.64,71.67
2019-04-01,South,20.71,34.17,18.04,33.71,18.46,0.52,60.83
2019-04-02,South,14.71,29.21,36.29,31.17,10.42,0.57,53.83
2019-04-03,South,16.79,31.88,42.21,37.67,7.88,0.56,56.29
2019-04-04,South,11.75,25.75,39.92,20.17,8.67,0.53,48.0
2019-04-05,South,11.54,24.38,36.0,26.62,4.46,0.52,47.46
2019-04-06,South,13.17,27.62,17.62,19.79,7.67,0.38,52.21
2019-04-07,South,13.5,26.46,20.12,19.12,7.21,0.37,52.54
2019-04-08,South,13.83,26.33,20.92,19.33,6.04,0.39,53.04
2019-04-09,South,16.0,29.58,17.54,30.79,4.0,0.41,55.46
2019-04-10,South,19.42,34.08,15.88,51.92,4.96,0.55,59.25
2019-04-11,South,23.88,38.21,7.33,58.71,6.75,0.66,64.46
2019-04-12,South,22.42,35.46,12.08,54.75,14.04,0.52,62.75
2019-04-13,South,18.88,30.17,12.12,39.12,19.29,0.47,58.58
2019-04-14,South,11.75,21.83,10.83,29.46,11.96,0.42,48.58
2019-04-15,South,9.79,20.33,7.29,37.83,11.96,0.48,40.75
2019-04-16,South,9.96,21.75,9.67,32.46,11.92,0.42,41.62
2019-04-17,South,14.45,26.14,12.09,30.77,9.86,0.42,53.45
2019-04-18,South,20.29,31.5,14.88,33.33,8.04,0.44,60.29
2019-04-19,South,17.79,29.0,14.04,37.04,8.38,0.39,57.54
2019-04-20,South,20.9,32.0,7.24,56.62,12.81,0.63,61.05
2019-04-21,South,21.88,32.96,15.62,41.12,9.67,0.68,62.04
2019-04-22,South,15.88,26.71,13.92,40.38,8.08,0.58,55.42
2019-04-23,South,18.36,30.55,5.18,50.27,6.36,0.79,57.91
2019-04-24,South,16.67,29.2,10.87,47.8,11.4,0.73,56.07
2019-04-25,South,20.17,32.79,12.96,48.88,11.67,0.61,59.92
2019-04-26,South,23.67,35.58,5.12,58.12,8.46,0.66,64.17
2019-04-27,South,12.88,23.42,4.83,44.75,9.33,0.47,49.46
2019-04-28,South,11.79,32.58,19.17,65.29,18.67,0.45,43.88
2019-04-29,South,17.04,38.25,21.38,28.83,19.62,0.38,56.04
2019-04-30,South,13.5,32.67,8.62,46.0,6.96,0.5,51.71
2019-05-01,South,23.83,43.58,14.67,45.0,16.83,0.62,64.25
2019-05-02,South,24.83,42.0,27.0,47.46,21.58,0.51,65.58
2019-05-03,South,31.5,45.92,25.67,35.88,20.08,0.49,72.88
2019-05-04,South,18.5,33.83,13.96,32.79,12.79,0.51,58.29
2019-05-05,South,16.33,36.54,12.62,30.04,13.42,0.54,55.67
2019-05-06,South,11.17,29.17,12.42,21.79,17.33,0.3,44.42
2019-05-07,South,12.42,30.96,16.5,27.17,14.62,0.29,49.12
2019-05-08,South,13.21,29.83,9.0,27.04,16.12,0.28,50.17
2019-05-09,South,13.88,32.29,8.0,29.0,19.79,0.3,51.92
2019-05-10,South,13.12,32.33,11.04,30.33,18.38,0.33,51.38
2019-05-11,South,20.92,43.54,5.83,41.71,22.67,0.65,61.0
2019-05-12,South,18.62,40.0,14.12,31.25,16.17,0.61,58.67
2019-05-13,South,13.79,32.54,10.42,28.08,9.04,0.67,52.38
2019-05-14,South,13.79,34.33,11.12,27.5,5.08,0.77,52.25
2019-05-15,South,12.88,29.75,8.12,32.62,5.46,0.52,51.54
2019-05-16,South,12.29,24.21,6.62,34.67,8.04,0.28,49.25
2019-05-17,South,16.71,39.46,5.0,35.88,20.79,0.28,56.08
2019-05-18,South,13.08,33.79,5.38,25.54,14.67,0.19,51.67
2019-05-19,South,11.54,23.29,5.04,27.17,4.54,0.19,47.0
2019-05-20,South,12.29,24.62,20.5,29.17,6.38,0.48,48.17
2019-05-21,South,10.83,23.29,19.42,30.83,6.58,0.72,44.5
2019-05-22,South,11.62,24.21,3.96,31.25,6.38,0.72,47.96
2019-05-23,South,7.83,19.75,7.38,21.46,4.88,0.4,32.75
2019-05-24,South,8.0,20.38,9.79,17.88,4.42,0.4,33.62
2019-05-25,South,9.45,21.9,6.0,20.75,4.7,0.43,40.0
2019-05-26,South,7.67,19.96,6.96,16.75,3.08,0.44,32.12
2019-05-27,South,8.42,21.12,6.96,19.25,4.58,0.47,34.92
2019-05-28,South,7.79,20.0,3.04,14.96,4.25,0.48,31.67
2019-05-29,South,7.96,21.12,6.75,21.38,4.29,0.51,32.71
2019-05-30,South,8.62,20.21,7.46,28.33,15.83,0.47,35.71
2019-05-31,South,9.0,20.96,8.83,23.04,18.5,0.39,37.29
2019-06-01,South,7.88,19.12,6.38,22.17,15.58,0.44,33.21
2019-06-02,South,8.08,19.25,12.46,21.0,15.67,0.43,34.08
2019-06-03,South,9.79,21.12,7.25,29.42,20.17,0.47,40.67
2019-06-04,South,12.5,25.54,10.08,35.46,21.42,0.63,48.54
2019-06-05,South,11.17,23.12,10.12,19.67,20.5,0.49,43.92
2019-06-06,South,8.04,18.42,5.62,26.92,14.08,0.54,33.29
2019-06-07,South,8.88,19.62,6.04,28.12,16.38,0.58,37.33
2019-06-08,South,13.88,26.67,4.79,30.21,23.88,0.73,52.0
2019-06-09,South,11.46,23.75,6.75,23.29,19.92,0.6,46.71
2019-06-10,South,12.12,23.67,9.42,20.92,19.62,0.6,50.17
2019-06-11,South,11.42,24.12,9.79,19.67,13.92,0.59,48.04
2019-06-12,South,7.42,17.33,7.46,17.46,10.29,0.51,31.08
2019-06-13,South,8.25,18.12,7.54,18.71,8.25,0.42,33.88
2019-06-14,South,7.7,20.2,5.25,17.2,9.3,0.45,31.95
2019-06-15,South,8.5,20.06,2.0,20.62,14.88,0.44,35.25
2019-06-16,South,10.75,22.04,2.0,16.42,15.96,0.46,44.79
2019-06-17,South,7.88,18.75,8.67,18.62,8.58,0.45,32.5
2019-06-18,South,7.92,19.42,4.17,23.25,12.17,0.51,32.88
2019-06-19,South,9.88,20.67,3.67,29.17,15.79,0.58,40.92
2019-06-20,South,10.0,21.12,5.42,21.75,16.62,0.52,41.42
2019-06-21,South,9.09,21.59,6.23,23.5,11.86,0.54,37.73
2019-06-22,South,9.1,19.95,7.57,28.95,13.86,0.55,37.29
2019-06-23,South,9.62,22.25,9.92,18.33,12.67,0.57,40.25
2019-06-24,South,8.54,20.62,9.0,21.88,11.5,0.51,35.83
2019-06-25,South,16.67,31.58,13.88,19.33,14.62,0.41,56.0
2019-06-26,South,17.46,33.54,7.75,23.08,10.62,0.41,56.96
2019-06-27,South,18.35,33.61,6.96,23.39,17.61,0.5,57.78
2019-06-28,South,13.54,28.96,9.0,18.38,10.92,0.43,52.12
2019-06-29,South,16.79,33.33,13.96,22.67,8.88,0.43,56.29
2019-06-30,South,17.58,33.5,12.54,19.21,11.71,0.43,57.29
2019-07-01,South,12.83,28.83,14.0,18.29,8.5,0.4,51.62
2019-07-02,South,16.46,34.38,15.33,21.42,9.33,0.43,55.96
2019-07-03,South,21.92,39.25,15.67,28.67,9.08,0.46,62.0
2019-07-04,South,22.83,38.75,13.67,28.12,15.62,0.47,63.17
2019-07-05,South,17.04,31.17,7.75,21.0,14.67,0.44,56.67
2019-07-06,South,10.04,24.58,7.88,20.0,13.42,0.43,41.75
2019-07-07,South,10.58,24.42,7.12,26.29,15.54,0.52,43.71
2019-07-08,South,10.46,22.79,7.42,25.54,13.21,0.51,43.54
2019-07-09,South,11.88,26.92,10.04,27.58,16.04,0.52,48.92
2019-07-10,South,12.04,33.92,31.88,17.17,12.58,0.44,50.12
2019-07-11,South,12.0,33.29,34.46,17.21,10.04,0.44,49.96
2019-07-12,South,12.0,28.83,20.71,20.75,11.42,0.44,49.96
2019-07-13,South,12.25,25.79,18.75,19.62,12.75,0.41,50.96
2019-07-14,South,12.38,28.25,26.58,15.46,10.5,0.41,51.21
2019-07-15,South,17.71,32.12,30.58,25.25,10.67,0.49,57.33
2019-07-16,South,16.54,30.92,35.21,18.5,10.38,0.45,56.0
2019-07-17,South,18.0,36.17,39.67,20.21,7.75,0.46,57.67
2019-07-18,South,17.12,36.83,42.12,17.25,7.5,0.45,56.71
2019-07-19,South,14.89,37.5,32.61,19.39,8.11,0.43,54.28
2019-07-20,South,12.86,35.48,24.48,22.48,11.62,0.5,51.86
2019-07-21,South,15.62,34.12,21.54,22.33,12.83,0.54,54.92
2019-07-22,South,10.62,25.75,21.96,20.88,11.33,0.5,43.79
2019-07-23,South,8.12,20.12,11.21,26.25,18.38,0.52,34.21
2019-07-24,South,10.33,22.92,14.08,19.33,17.0,0.5,42.08
2019-07-25,South,12.14,30.62,23.48,21.19,11.76,0.48,49.43
2019-07-26,South,12.08,31.17,26.96,19.58,12.12,0.5,49.67
2019-07-27,South,12.33,32.75,26.17,19.62,11.5,0.54,51.12
2019-07-28,South,12.46,31.12,22.58,14.25,12.75,0.56,51.12
2019-07-29,South,12.96,31.21,28.0,16.71,11.83,0.51,50.67
2019-07-30,South,18.83,39.0,35.04,18.46,10.38,0.45,58.71
2019-07-31,South,19.87,38.74,41.65,18.91,9.22,0.42,59.83
2019-08-01,South,16.38,35.88,35.33,20.75,9.62,0.4,55.79
2019-08-02,South,17.71,39.71,38.54,18.08,10.08,0.42,57.46
2019-08-03,South,15.75,37.46,27.5,17.29,9.67,0.44,55.29
2019-08-04,South,17.29,38.17,26.21,13.25,9.92,0.45,56.75
2019-08-05,South,16.71,35.54,37.54,14.58,8.58,0.49,56.29
2019-08-06,South,26.25,45.54,43.29,17.67,8.83,0.55,66.88
2019-08-07,South,26.5,51.88,43.12,17.38,8.83,0.58,67.33
2019-08-08,South,27.08,51.17,49.96,16.62,9.0,0.56,68.0
2019-08-09,South,26.92,46.5,47.08,14.83,8.12,0.47,67.62
2019-08-10,South,26.42,45.83,44.38,15.29,8.0,0.48,67.25
2019-08-11,South,21.54,42.75,39.96,13.08,8.0,0.47,61.58
2019-08-12,South,19.29,40.54,38.54,13.17,8.08,0.45,59.17
2019-08-13,South,19.0,39.04,34.25,15.79,10.79,0.49,58.75
2019-08-14,South,16.57,37.09,28.87,15.91,11.43,0.47,56.09
2019-08-15,South,17.79,37.88,23.08,18.71,12.29,0.49,57.29
2019-08-16,South,18.17,39.38,28.38,17.5,10.75,0.5,57.71
2019-08-17,South,21.96,40.96,33.5,16.08,10.21,0.57,62.12
2019-08-18,South,23.83,43.92,37.33,12.08,11.71,0.55,64.42
2019-08-19,South,18.08,37.5,26.29,15.29,11.17,0.51,57.79
2019-08-20,South,20.79,39.67,33.12,16.0,10.42,0.5,60.88
2019-08-21,South,21.38,42.0,36.17,16.04,11.17,0.48,61.54
2019-08-22,South,19.39,39.04,21.78,17.65,12.78,0.49,59.26
2019-08-23,South,15.54,35.5,25.42,15.0,11.46,0.47,55.12
2019-08-24,South,18.62,40.86,34.38,13.81,11.19,0.49,58.38
2019-08-25,South,21.79,44.62,31.12,19.0,13.54,0.56,61.92
2019-08-26,South,29.79,48.92,29.0,26.21,14.71,0.68,70.92
2019-08-27,South,21.38,37.71,14.58,39.67,16.04,0.77,61.38
2019-08-28,South,20.62,35.21,9.83,32.54,27.5,0.71,60.62
2019-08-29,South,19.0,33.88,26.54,18.04,15.46,0.52,58.75
2019-08-30,South,18.54,35.12,27.96,18.88,10.0,0.47,58.38
2019-08-31,South,18.04,37.62,33.17,17.71,11.79,0.46,57.5
2019-09-01,South,23.08,42.21,36.33,18.71,11.25,0.56,63.58
2019-09-02,South,25.88,43.29,31.08,19.29,12.71,0.6,66.38
2019-09-03,South,25.12,41.5,27.04,14.75,15.33,0.62,65.75
2019-09-04,South,22.0,36.75,27.46,13.88,12.75,0.62,62.21
2019-09-05,South,22.75,39.96,40.54,16.54,13.08,0.6,63.0
2019-09-06,South,28.12,45.17,40.62,22.29,12.08,0.56,69.08
2019-09-07,South,29.5,46.38,48.04,19.0,11.46,0.58,70.92
2019-09-08,South,29.46,45.88,51.04,12.29,11.25,0.58,70.67
2019-09-09,South,38.08,53.96,43.67,17.92,10.17,0.71,80.38
2019-09-10,South,49.48,65.29,41.9,17.71,10.81,0.82,93.43
2019-09-11,South,38.29,53.88,34.58,17.67,11.04,0.65,80.75
2019-09-12,South,37.04,51.62,41.0,22.62,15.21,0.68,79.29
2019-09-13,South,52.75,68.0,41.42,20.71,14.96,0.78,96.92
2019-09-14,South,52.04,66.12,42.42,16.75,9.58,0.83,96.21
2019-09-15,South,67.33,85.33,54.92,14.62,9.83,0.77,113.21
2019-09-16,South,41.46,60.46,46.25,18.54,12.5,0.41,84.25
2019-09-17,South,48.71,65.25,45.71,16.96,10.08,0.47,92.67
2019-09-18,South,75.92,92.08,46.96,22.96,9.17,0.74,122.17
2019-09-19,South,82.0,95.67,39.92,21.0,9.75,0.55,128.5
2019-09-20,South,26.17,42.62,32.17,14.38,11.33,0.28,66.75
2019-09-21,South,52.46,67.42,47.29,11.71,12.08,0.58,96.88
2019-09-22,South,66.38,80.25,55.96,9.88,11.33,0.79,112.29
2019-09-23,South,72.21,86.79,35.75,20.71,11.58,0.76,118.42
2019-09-24,South,52.67,64.62,29.5,16.79,10.38,0.75,96.96
2019-09-25,South,33.58,44.54,15.04,32.46,9.88,0.58,75.33
2019-09-26,South,27.25,38.25,33.75,33.75,13.96,0.81,68.17
2019-09-27,South,32.42,45.67,42.83,27.04,17.29,0.56,73.83
2019-09-28,South,29.58,42.25,35.46,29.17,13.29,0.63,70.75
2019-09-29,South,30.04,42.0,26.21,24.71,16.25,0.6,71.5
2019-09-30,South,20.08,31.04,18.0,36.12,12.88,0.68,59.92
2019-10-01,South,20.75,34.0,12.58,32.21,17.62,0.7,60.83
2019-10-02,South,19.04,31.25,14.79,33.42,12.88,0.65,58.92
2019-10-03,South,16.0,28.12,16.0,33.08,12.12,0.65,55.62
2019-10-04,South,10.46,20.79,15.5,28.29,17.17,0.57,43.12
2019-10-05,South,10.92,23.5,28.25,19.71,13.92,0.51,45.46
2019-10-06,South,12.71,27.0,29.88,27.58,14.12,0.52,51.38
2019-10-07,South,15.12,30.33,19.92,31.04,17.21,0.53,54.54
2019-10-08,South,12.88,25.92,11.08,40.17,15.29,0.55,51.38
2019-10-09,South,17.42,29.58,12.08,37.88,14.58,0.57,56.92
2019-10-10,South,19.17,32.21,33.25,50.33,11.71,0.68,58.96
2019-10-11,South,24.59,38.05,21.41,35.73,11.27,0.6,65.14
2019-10-12,South,12.71,26.83,22.0,31.46,12.17,0.42,49.46
2019-10-13,South,14.38,31.58,16.04,25.67,16.42,0.47,53.67
2019-10-14,South,13.92,29.33,24.08,28.12,16.83,0.47,53.0
2019-10-15,South,16.42,33.75,20.83,36.17,14.75,0.61,56.04
2019-10-16,South,14.21,31.42,28.75,26.17,11.71,0.49,53.38
2019-10-17,South,10.62,26.12,14.88,30.67,11.83,0.47,44.08
2019-10-18,South,17.67,33.62,12.71,35.92,14.88,0.7,57.38
2019-10-19,South,20.08,35.54,26.54,32.33,15.71,0.67,59.88
2019-10-20,South,21.83,39.5,23.79,29.67,14.12,0.62,61.96
2019-10-21,South,13.0,28.36,11.82,28.05,14.5,0.52,49.73
2019-10-22,South,12.08,27.88,4.92,31.5,16.42,0.68,49.83
2019-10-23,South,14.08,27.46,16.58,40.67,25.62,0.71,53.12
2019-10-24,South,23.17,40.96,15.08,43.21,21.71,0.84,63.38
2019-10-25,South,19.96,36.04,24.83,36.33,18.17,0.62,59.83
2019-10-26,South,17.12,30.96,13.83,41.67,22.5,0.72,56.62
2019-10-27,South,13.04,26.96,27.04,29.46,11.62,0.76,51.88
2019-10-28,South,12.62,30.62,22.58,27.21,14.92,0.65,51.08
2019-10-29,South,16.29,30.17,36.67,38.12,20.42,0.76,55.67
2019-10-30,South,23.92,38.83,47.38,34.0,16.62,0.56,64.42
2019-10-31,South,27.88,46.04,17.17,46.04,18.5,0.77,68.67
2019-11-01,South,24.29,41.17,35.08,31.58,25.12,0.6,64.88
2019-11-02,South,28.75,40.42,34.5,33.54,28.0,0.66,69.71
2019-11-03,South,22.21,37.21,31.54,34.71,25.17,0.54,62.42
2019-11-04,South,25.83,37.42,30.88,50.83,35.29,0.73,66.42
2019-11-05,South,39.29,51.17,49.96,48.25,27.46,0.75,81.62
2019-11-06,South,36.42,48.12,26.67,35.33,33.54,0.74,78.42
2019-11-07,South,35.29,48.12,36.04,34.75,17.46,0.79,77.25
2019-11-08,South,29.2,44.7,27.9,29.5,13.4,0.48,70.5
2019-11-10,South,24.62,41.62,65.69,51.85,37.69,0.51,65.38
2019-11-11,South,24.33,41.33,32.96,41.54,38.96,0.61,64.88
2019-11-12,South,29.04,44.96,30.79,46.75,21.79,0.73,70.17
2019-11-13,South,51.75,67.88,43.21,58.83,13.29,1.1,96.04
2019-11-14,South,39.92,55.79,35.54,30.21,13.79,0.67,82.38
2019-11-15,South,15.42,29.33,27.0,28.96,4.21,0.62,54.67
2019-11-16,South,11.46,27.54,31.83,34.88,5.08,0.64,46.67
2019-11-17,South,16.42,34.54,32.29,27.12,8.5,0.61,55.83
2019-11-18,South,15.42,34.96,32.33,33.25,8.71,0.59,54.67
2019-11-19,South,14.46,32.0,19.5,33.08,5.79,0.57,53.75
2019-11-20,South,12.83,27.62,10.88,31.08,3.12,0.54,51.75
2019-11-21,South,10.92,23.83,10.54,30.58,2.79,0.53,45.0
2019-11-22,South,8.08,20.21,17.62,36.67,2.42,0.49,33.88
2019-11-23,South,7.7,18.8,14.85,28.5,2.6,0.54,32.25
2019-11-24,South,7.62,20.46,24.96,33.54,2.42,0.53,31.75
2019-11-25,South,12.54,28.5,27.62,35.33,6.33,0.62,50.29
2019-11-26,South,10.17,24.33,21.38,18.71,7.46,0.53,41.54
2019-11-27,South,7.29,24.33,17.58,25.12,3.75,0.49,30.46
2019-11-28,South,10.46,30.17,13.0,27.0,7.38,0.54,43.54
2019-11-29,South,9.79,26.0,14.54,28.62,3.42,0.51,40.71
2019-11-30,South,7.79,22.62,17.46,28.83,2.33,0.49,32.38
2019-12-01,South,9.46,24.96,23.17,23.67,3.92,0.53,39.25
2019-12-02,South,7.33,21.67,19.58,31.46,4.08,0.52,30.96
2019-12-03,South,8.21,25.46,24.25,18.58,2.0,0.53,34.71
2019-12-04,South,14.33,41.92,32.62,21.71,2.0,0.6,53.04
2019-12-05,South,15.38,40.5,33.83,28.21,2.0,0.7,54.88
2019-12-06,South,14.54,37.33,46.75,16.12,2.0,0.66,53.96
2019-12-07,South,14.0,35.21,61.83,16.08,2.0,0.66,53.12
2019-12-08,South,13.21,34.79,46.75,16.96,2.67,0.64,51.71
2019-12-09,South,7.17,19.12,33.96,20.88,2.46,0.57,30.08
2019-12-10,South,9.67,23.92,17.71,32.04,2.0,0.56,40.04
2019-12-11,South,10.04,24.38,19.62,24.88,2.0,0.51,41.33
2019-12-12,South,8.42,23.17,34.38,18.25,2.0,0.45,35.25
2019-12-13,South,13.83,34.42,29.5,24.12,2.0,0.45,52.75
2019-12-14,South,7.83,19.75,12.08,28.33,2.12,0.52,32.38
2019-12-15,South,6.88,16.62,8.0,27.21,2.54,0.54,29.21
2019-12-16,South,6.07,15.93,8.29,23.29,2.0,0.49,25.5
2019-12-19,South,9.33,24.0,2.0,24.33,4.33,0.55,38.67
2019-12-21,South,10.0,26.0,21.0,23.0,2.0,0.43,44.0
2019-12-23,South,9.5,22.5,29.0,22.0,2.0,0.44,39.0
2019-12-24,South,10.0,25.0,23.58,21.83,2.0,0.38,41.75
2019-12-25,South,9.96,24.42,21.67,17.0,2.29,0.38,41.71
2019-12-26,South,11.08,25.96,25.54,19.71,2.67,0.38,46.5
2019-12-27,South,10.79,25.84,22.53,19.74,2.26,0.37,44.26
2019-12-28,South,13.58,30.62,33.29,18.38,2.96,0.38,52.17
2019-12-29,South,14.25,34.38,33.54,15.83,2.46,0.4,53.29
2019-12-30,South,12.0,28.92,38.04,18.42,2.0,0.46,48.79
2019-12-31,South,9.0,22.96,34.43,16.39,2.0,0.46,37.3
2020-01-01,South,8.17,24.21,36.79,10.08,2.0,0.36,34.96
2020-01-02,South,9.25,27.71,27.38,15.25,2.0,0.38,37.92
2020-01-03,South,10.83,31.71,28.08,16.62,2.0,0.4,45.12
2020-01-04,South,10.71,29.46,32.88,14.29,2.71,0.4,44.88
2020-01-05,South,10.67,29.67,34.96,11.79,2.0,0.4,44.62
2020-01-06,South,9.92,28.75,31.25,15.71,2.0,0.41,41.71
2020-01-07,South,6.92,19.5,26.42,14.83,2.21,0.44,28.71
2020-01-08,South,6.75,21.17,26.38,16.33,3.0,0.43,27.88
2020-01-09,South,9.29,28.04,29.54,16.79,3.0,0.45,38.5
2020-01-10,South,10.75,29.33,22.46,19.5,3.0,0.45,44.29
2020-01-11,South,10.83,27.96,22.71,20.79,3.0,0.49,45.17
2020-01-12,South,12.38,30.46,36.92,26.42,3.29,0.48,50.29
2020-01-13,South,14.92,32.92,37.92,18.17,4.38,0.49,54.04
2020-01-14,South,11.25,28.42,32.04,17.54,3.0,0.42,47.04
2020-01-15,South,11.04,28.52,32.35,21.26,2.0,0.36,45.61
2020-01-16,South,15.46,35.42,31.83,24.62,2.21,0.33,54.75
2020-01-17,South,26.0,45.79,22.42,18.12,2.58,0.36,66.83
2020-01-18,South,17.33,35.67,23.21,18.29,2.0,0.35,56.83
2020-01-19,South,12.25,26.62,25.62,15.12,2.0,0.33,49.75
2020-01-20,South,14.33,29.29,23.54,17.96,2.0,0.35,53.42
2020-01-21,South,11.92,25.71,19.33,22.29,2.0,0.36,48.46
2020-01-22,South,15.92,32.29,25.04,19.21,2.0,0.39,55.38
2020-01-23,South,10.62,28.29,28.42,17.58,2.0,0.4,44.67
2020-01-24,South,10.79,26.58,36.04,15.67,2.0,0.35,45.42
2020-01-25,South,13.25,30.54,43.33,13.67,2.0,0.35,52.33
2020-01-26,South,14.33,32.75,43.04,17.79,2.0,0.35,53.88
2020-01-27,South,12.29,28.42,35.62,16.38,2.0,0.37,48.92
2020-01-28,South,10.0,27.0,33.33,19.67,2.0,0.37,41.21
2020-01-29,South,8.91,23.09,30.7,23.61,2.09,0.42,37.09
2020-01-30,South,7.5,20.46,26.88,21.62,2.0,0.44,31.04
2020-01-31,South,7.83,20.62,33.0,18.0,2.0,0.4,32.88
2020-02-01,South,9.0,24.04,47.74,12.0,2.0,0.49,37.61
2020-02-02,South,11.54,29.25,48.71,13.75,2.0,0.53,46.62
2020-02-03,South,13.92,33.75,46.17,17.12,2.0,0.5,53.0
2020-02-04,South,12.46,30.79,48.17,19.96,2.0,0.52,50.17
2020-02-05,South,13.29,34.46,39.25,17.79,2.0,0.51,52.5
2020-02-06,South,11.83,33.33,39.33,17.33,2.0,0.48,49.21
2020-02-07,South,10.21,31.92,37.96,16.96,2.0,0.48,42.92
2020-02-08,South,12.25,37.88,40.08,18.5,2.0,0.47,50.38
2020-02-09,South,10.67,29.0,26.5,16.67,2.0,0.52,44.38
2020-02-10,South,5.12,16.75,29.42,19.25,2.0,0.52,21.5
2020-02-11,South,7.29,20.25,19.25,20.62,2.79,0.5,30.04
2020-02-12,South,8.0,23.33,21.88,19.42,2.12,0.51,32.75
2020-02-13,South,9.88,32.42,26.54,18.54,2.0,0.49,40.88
2020-02-14,South,10.62,34.54,32.92,17.0,2.0,0.49,44.0
2020-02-15,South,11.17,35.12,41.04,27.88,2.46,0.51,46.08
2020-02-16,South,12.75,32.88,52.88,29.96,5.96,0.55,51.5
2020-02-17,South,11.17,29.46,31.12,20.42,7.12,0.54,45.67
2020-02-18,South,5.83,20.67,21.92,18.67,2.54,0.48,24.21
2020-02-19,South,9.88,32.0,29.0,17.92,2.92,0.49,41.42
2020-02-20,South,10.04,32.5,43.12,15.5,2.12,0.52,41.21
2020-02-21,South,8.75,30.67,31.92,17.92,2.0,0.51,36.58
2020-02-22,South,9.59,33.05,35.86,15.55,3.23,0.49,39.82
2020-02-23,South,10.71,37.75,40.67,12.46,4.0,0.46,44.5
2020-02-24,South,10.29,33.0,34.0,15.92,4.0,0.5,42.83
2020-02-25,South,12.62,41.58,37.75,18.5,4.0,0.59,51.25
2020-02-26,South,10.33,35.25,33.25,16.79,3.96,0.59,43.29
2020-02-27,South,9.08,29.38,32.62,17.54,3.29,0.57,37.96
2020-02-28,South,10.08,35.21,28.12,17.54,4.0,0.59,42.17
2020-02-29,South,12.5,36.0,39.58,17.17,4.0,0.66,50.62
2020-03-01,South,11.42,31.83,42.04,13.75,4.67,0.63,47.67
2020-03-02,South,8.62,26.12,31.29,16.62,4.46,0.56,35.96
2020-03-03,South,8.83,25.42,27.25,19.38,4.0,0.39,37.08
2020-03-04,South,8.28,22.78,30.33,21.06,4.11,0.4,34.11
2020-03-05,South,12.0,26.45,22.0,33.73,4.91,0.44,49.64
2020-03-06,South,13.25,28.96,19.92,31.25,5.0,0.55,52.25
2020-03-07,South,10.5,28.92,24.12,23.21,4.75,0.45,43.5
2020-03-08,South,11.33,30.62,29.17,24.38,4.88,0.46,47.08
2020-03-09,South,14.42,34.62,41.58,37.62,8.08,0.49,52.79
2020-03-10,South,16.21,35.71,34.75,30.42,7.79,0.44,55.75
2020-03-11,South,15.92,34.67,45.12,26.75,5.96,0.49,55.29
2020-03-12,South,18.25,39.5,48.21,20.12,5.71,0.53,57.88
2020-03-13,South,12.83,29.62,28.17,20.75,4.08,0.42,49.54
2020-03-14,South,9.17,24.96,32.17,13.58,4.0,0.39,37.75
2020-03-15,South,9.0,23.75,30.25,10.92,4.0,0.4,37.33
2020-03-16,South,8.71,21.12,28.58,14.92,4.58,0.41,36.08
2020-03-17,South,10.62,28.42,35.88,17.08,4.0,0.44,43.96
2020-03-18,South,13.58,31.88,35.12,18.21,4.88,0.5,52.88
2020-03-19,South,12.62,27.71,41.17,20.92,5.0,0.5,51.21
2020-03-20,South,11.0,24.96,45.12,19.83,4.79,0.49,45.88
2020-03-21,South,9.65,20.94,41.82,19.12,4.0,0.47,40.82
2020-03-22,South,9.83,24.17,29.43,22.26,3.96,0.53,40.83
2020-03-23,South,13.12,26.42,15.29,32.67,4.54,0.62,50.54
2020-03-24,South,10.83,19.79,21.25,25.46,4.71,0.59,44.67
2020-03-25,South,9.71,19.29,24.92,21.33,4.0,0.52,40.17
2020-03-26,South,9.92,20.29,28.46,17.5,4.0,0.53,41.46
2020-03-27,South,8.68,22.27,24.36,21.59,4.68,0.55,36.64
2020-03-28,South,8.35,21.35,31.47,21.24,4.29,0.55,34.06
2020-03-29,South,8.38,21.71,43.92,15.67,4.0,0.55,34.58
2020-03-30,South,9.0,21.12,44.25,18.71,4.42,0.54,37.33
2020-03-31,South,9.62,19.71,39.83,18.25,5.0,0.59,40.08
2020-04-01,South,10.21,20.54,42.71,19.92,4.08,0.6,43.0
2020-04-02,South,11.0,20.62,37.46,22.96,3.79,0.57,46.0
2020-04-03,South,11.42,22.12,24.92,20.29,3.5,0.5,47.88
2020-04-04,South,10.25,20.31,25.88,18.75,3.62,0.46,43.31
2020-04-05,South,10.71,20.79,32.21,18.0,3.0,0.45,44.67
2020-04-06,South,13.67,24.12,20.25,26.5,3.0,0.56,52.83
2020-04-07,South,10.33,20.04,24.29,30.38,4.29,0.5,42.33
2020-04-08,South,8.29,17.0,32.17,23.21,4.29,0.48,34.71
2020-04-09,South,11.29,22.21,35.04,18.12,4.0,0.48,46.83
2020-04-10,South,10.58,20.46,46.04,15.25,4.0,0.46,43.92
2020-04-11,South,10.54,20.08,48.58,14.04,4.0,0.47,43.92
2020-04-12,South,9.71,19.83,37.17,16.83,4.0,0.49,40.75
